time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
11/23/21 22:00,1.766,1.754,1.763,2424371.53,4265108.71,1.757,direct,
11/23/21 23:00,1.759,1.744,1.757,3880455.4,6794556.86,1.749,direct,
11/24/21 0:00,1.751,1.741,1.749,3142274.86,5478485.03,1.743,direct,
11/24/21 1:00,1.743,1.72,1.743,3371133.92,5832831.05,1.721,direct,
11/24/21 2:00,1.722,1.682,1.721,4830753.28,8207524.19,1.685,direct,
11/24/21 3:00,1.692,1.674,1.685,2274546.36,3829533.23,1.676,direct,
11/24/21 4:00,1.691,1.675,1.676,2197688.86,3702583.4,1.687,direct,
11/24/21 5:00,1.696,1.686,1.687,2460410.19,4157303.04,1.689,direct,
11/24/21 6:00,1.69,1.67,1.689,2939508.24,4929578.54,1.678,direct,
11/24/21 7:00,1.69,1.676,1.678,2014500.2,3393622.08,1.686,direct,
11/24/21 8:00,1.705,1.685,1.686,2005690.24,3401919,1.701,direct,
11/24/21 9:00,1.702,1.684,1.701,1695131.57,2871389.5,1.684,direct,
